carat,depth,table,expensive,x,y,z
0.38,61.2,56.0,0,4.63,4.68,2.85
0.33,62.3,57.0,0,4.4,4.43,2.75
0.31,62.3,60.0,0,4.29,4.34,2.69
1.07,62.2,56.0,0,6.52,6.56,4.07
1.01,63.3,54.0,0,6.34,6.36,4.02
0.59,59.5,57.0,0,5.5,5.54,3.28
0.74,61.9,55.0,0,5.79,5.84,3.6
0.53,62.2,55.0,0,5.17,5.22,3.23
1.07,62.9,61.0,0,6.47,6.41,4.05
0.42,62.0,55.0,0,4.83,4.85,3.0
0.9,65.7,57.0,0,6.03,5.99,3.95
1.49,62.5,58.0,1,7.2,7.26,4.52
0.26,61.7,56.0,0,4.11,4.09,2.53
0.91,62.7,63.0,0,6.1,6.03,3.8
0.31,62.7,58.0,0,4.34,4.3,2.71
0.23,61.1,58.0,0,3.95,4.01,2.43
0.34,61.6,55.0,0,4.48,4.54,2.78
0.58,61.1,55.0,0,5.45,5.42,3.32
0.4,61.8,55.0,0,4.76,4.79,2.95
0.33,61.4,57.0,0,4.49,4.47,2.75
1.04,61.5,59.0,0,6.54,6.46,4.0
0.32,62.0,55.0,0,4.37,4.47,2.74
1.03,60.8,60.0,0,6.47,6.5,3.94
1.2,64.0,59.0,0,6.8,6.63,4.3
0.46,61.8,56.0,0,4.93,4.97,3.06
1.28,60.2,60.0,0,6.97,6.93,4.31
0.41,61.9,55.0,0,4.78,4.79,2.96
0.72,61.7,56.0,0,5.74,5.77,3.56
0.9,61.8,56.0,0,6.2,6.23,3.84
0.42,62.9,56.0,0,4.8,4.77,3.01
0.4,62.8,61.0,0,4.67,4.63,2.92
0.71,61.9,56.0,0,5.72,5.76,3.55
0.32,61.7,60.0,0,4.38,4.41,2.71
0.31,63.2,56.0,0,4.29,4.32,2.72
0.33,61.1,56.0,0,4.54,4.5,2.76
0.31,61.0,55.0,0,4.43,4.39,2.69
0.55,62.3,54.0,0,5.29,5.27,3.29
2.11,61.0,57.0,1,8.37,8.29,5.08
1.02,60.3,56.0,0,6.55,6.57,3.96
1.55,61.8,55.0,1,7.4,7.44,4.58
0.32,62.9,59.0,0,4.39,4.36,2.75
0.7,61.6,62.0,0,5.67,5.72,3.51
1.15,62.4,56.0,0,6.71,6.65,4.17
1.23,60.2,63.0,1,6.95,6.91,4.17
0.3,58.4,59.0,0,4.42,4.45,2.59
0.34,61.2,59.0,0,4.43,4.49,2.73
0.34,61.4,55.0,0,4.54,4.48,2.77
0.51,61.9,54.0,0,5.14,5.17,3.19
0.51,62.4,59.0,0,5.13,5.06,3.18
1.6,62.4,53.5,1,7.45,7.5,4.66
0.91,64.7,61.0,0,6.06,5.99,3.9
1.03,63.6,57.0,0,6.38,6.29,4.03
0.9,63.0,58.0,0,6.12,6.16,3.87
0.36,60.1,56.0,0,4.65,4.69,2.8
0.43,61.2,58.0,0,4.87,4.83,2.97
1.01,63.6,60.0,0,6.38,6.32,4.04
0.7,61.7,56.0,0,5.74,5.71,3.53
1.01,63.5,57.0,0,6.29,6.33,4.01
1.26,62.1,57.0,1,6.91,7.01,4.32
0.35,59.9,59.0,0,4.57,4.61,2.75
1.0,58.3,61.0,0,6.54,6.59,3.83
1.0,60.2,61.0,0,6.48,6.44,3.89
0.47,60.2,64.0,0,5.1,5.04,3.05
1.02,62.7,55.0,1,6.49,6.4,4.04
1.02,62.4,57.0,0,6.4,6.43,4.0
0.35,61.8,57.0,0,4.5,4.53,2.79
0.71,62.3,60.0,0,5.69,5.73,3.56
0.3,63.6,57.0,0,4.26,4.23,2.7
0.58,65.0,56.0,0,5.23,5.17,3.38
1.16,62.2,58.0,0,6.74,6.67,4.17
0.33,59.0,62.0,0,4.52,4.49,2.66
0.7,62.0,56.0,0,5.68,5.7,3.53
0.33,62.0,59.0,0,4.44,4.4,2.74
0.7,59.6,58.0,0,5.79,5.72,3.43
0.24,61.7,58.0,0,3.95,3.99,2.45
0.36,64.0,56.0,0,4.49,4.51,2.88
0.31,63.4,56.0,0,4.32,4.29,2.73
0.41,61.5,55.0,0,4.79,4.83,2.96
1.06,63.4,55.0,1,6.46,6.51,4.11
0.5,62.5,57.0,0,5.1,5.04,3.17
0.32,62.3,55.0,0,4.41,4.39,2.74
0.31,62.8,60.0,0,4.29,4.31,2.7
1.73,60.7,58.0,1,7.78,7.73,4.71
2.02,62.6,58.0,1,8.03,8.1,5.05
0.52,61.1,58.0,0,5.19,5.16,3.16
1.53,61.8,57.0,1,7.44,7.39,4.58
1.55,62.1,56.0,1,7.36,7.43,4.59
0.79,59.7,57.0,0,5.96,5.99,3.57
0.33,62.5,61.0,0,4.42,4.38,2.75
0.4,61.3,56.0,0,4.72,4.77,2.91
0.31,61.6,56.0,0,4.4,4.37,2.7
0.72,61.0,55.0,0,5.81,5.83,3.55
0.53,61.5,56.0,0,5.23,5.18,3.2
0.76,58.8,59.0,0,6.0,5.94,3.51
0.33,61.3,58.0,0,4.42,4.46,2.72
0.77,60.8,59.0,0,5.92,5.86,3.58
0.38,62.2,58.0,0,4.57,4.63,2.86
1.7,62.9,60.0,1,7.56,7.61,4.77
0.34,62.6,57.0,0,4.47,4.45,2.79
0.76,63.0,59.0,0,5.76,5.79,3.64
2.47,62.1,57.0,1,8.64,8.57,5.34
1.51,62.5,57.0,1,7.27,7.32,4.56
0.75,62.0,60.0,0,5.8,5.75,3.57
0.8,61.7,58.0,0,5.96,5.93,3.67
1.15,61.5,58.0,0,6.76,6.71,4.14
0.9,62.3,60.0,0,6.08,6.0,3.76
0.34,61.4,54.0,0,4.53,4.5,2.77
0.41,61.8,56.0,0,4.73,4.78,2.94
1.12,64.3,60.0,0,6.59,6.56,4.23
0.31,61.7,58.0,0,4.32,4.34,2.67
0.2,59.8,62.0,0,3.79,3.77,2.26
1.0,64.1,56.0,0,6.28,6.24,4.01
1.52,58.3,62.0,1,7.61,7.49,4.4
0.51,61.1,59.0,0,5.15,5.09,3.13
0.37,63.3,56.0,0,4.58,4.61,2.91
0.44,61.1,56.0,0,4.92,4.9,3.0
0.58,63.1,57.0,0,5.28,5.31,3.34
1.01,62.1,56.0,0,6.43,6.39,3.98
0.32,59.9,58.0,0,4.5,4.45,2.68
0.5,61.4,58.0,0,5.1,5.07,3.12
0.46,62.5,57.0,0,4.89,4.94,3.07
0.57,61.8,57.0,0,5.32,5.36,3.3
0.31,62.7,57.0,0,4.31,4.33,2.71
0.31,61.0,57.5,0,4.37,4.39,2.67
1.75,61.4,60.0,1,7.76,7.8,4.78
1.01,62.6,61.0,0,6.39,6.36,3.99
0.31,62.2,56.0,0,4.34,4.31,2.69
1.69,60.4,59.0,1,7.7,7.73,4.66
0.4,60.1,56.0,0,4.8,4.85,2.9
0.3,61.4,57.0,0,4.34,4.32,2.66
0.4,62.6,55.0,0,4.71,4.75,2.96
1.02,58.9,59.0,1,6.52,6.65,3.88
1.0,62.3,53.0,1,6.35,6.39,3.97
0.25,63.6,57.0,0,4.01,4.04,2.56
0.3,62.1,58.0,0,4.26,4.28,2.65
0.9,63.2,59.0,0,6.08,6.14,3.86
0.72,61.3,56.0,0,5.75,5.8,3.54
1.0,62.7,58.0,0,6.38,6.41,4.01
0.4,63.1,56.0,0,4.65,4.67,2.94
0.64,62.0,55.0,0,5.52,5.55,3.43
0.9,68.7,62.0,0,5.83,5.79,3.99
1.01,59.3,62.0,0,6.48,6.44,3.83
1.0,62.3,59.0,0,6.43,6.37,3.99
0.41,60.6,57.0,0,4.84,4.79,2.92
0.31,61.8,56.0,0,4.34,4.36,2.69
0.71,62.6,59.0,0,5.64,5.6,3.52
1.0,61.0,61.0,0,6.37,6.44,3.91
1.06,62.3,56.0,1,6.49,6.54,4.06
0.59,61.9,61.0,0,5.38,5.33,3.31
1.17,62.4,57.0,0,6.74,6.69,4.19
0.24,61.5,61.0,0,4.02,4.04,2.48
0.8,60.6,59.0,0,6.02,5.97,3.63
0.37,59.5,58.0,0,4.67,4.71,2.79
0.4,61.9,55.0,0,4.74,4.77,2.94
0.32,59.4,59.0,0,4.48,4.51,2.67
1.11,61.9,58.0,0,6.63,6.65,4.11
0.32,61.7,55.0,0,4.42,4.36,2.71
1.03,61.5,57.0,0,6.53,6.44,3.99
0.9,63.5,58.0,0,6.09,6.14,3.88
0.82,61.4,57.0,0,5.98,6.03,3.69
1.09,61.7,59.0,0,6.53,6.59,4.05
1.24,61.1,57.0,1,6.98,6.91,4.24
0.54,61.2,56.0,0,5.27,5.28,3.23
0.93,62.8,56.0,0,6.19,6.27,3.91
0.53,60.9,57.0,0,5.17,5.24,3.17
0.5,60.9,58.0,0,5.1,5.14,3.12
1.02,62.6,59.0,0,6.43,6.39,4.01
3.0,64.2,65.0,1,9.08,8.96,5.79
0.31,62.2,57.0,0,4.31,4.34,2.69
1.01,62.6,56.0,0,6.41,6.44,4.02
0.37,61.6,60.0,0,4.61,4.58,2.83
0.28,62.0,56.0,0,4.2,4.23,2.61
0.43,62.7,66.0,0,4.78,4.72,2.98
1.5,61.1,64.0,1,7.35,7.26,4.46
0.33,63.1,55.0,0,4.4,4.38,2.77
0.75,56.0,67.0,0,6.18,6.08,3.43
2.03,61.7,61.0,1,8.04,8.18,5.0
0.5,62.3,58.0,0,5.05,5.12,3.17
1.01,61.6,56.0,0,6.45,6.48,3.98
0.3,61.3,56.0,0,4.34,4.37,2.67
0.7,62.8,57.0,0,5.61,5.66,3.54
0.98,62.2,60.0,0,6.31,6.36,3.94
0.57,61.7,56.0,0,5.3,5.33,3.28
1.13,62.3,57.0,0,6.68,6.65,4.15
0.32,63.3,57.0,0,4.38,4.37,2.77
0.34,63.3,57.0,0,4.47,4.44,2.82
1.0,60.3,58.0,0,6.47,6.43,3.89
0.35,60.5,57.0,0,4.58,4.55,2.76
0.71,63.1,58.0,0,5.71,5.64,3.58
0.52,62.1,54.0,0,5.17,5.2,3.22
0.71,61.3,60.0,0,5.74,5.71,3.51
0.31,61.9,56.0,0,4.39,4.37,2.71
0.8,61.7,62.0,0,5.89,5.94,3.65
0.3,61.6,61.0,0,4.26,4.31,2.64
1.01,62.6,59.0,0,6.38,6.46,4.02
1.2,61.3,56.0,0,6.83,6.87,4.2
1.22,62.3,58.0,0,6.83,6.76,4.23
0.31,61.8,57.0,0,4.36,4.32,2.68
0.35,61.8,58.0,0,4.5,4.53,2.79
0.4,62.6,56.0,0,4.69,4.74,2.95
1.01,62.3,58.0,0,6.39,6.45,4.0
0.98,69.7,58.0,0,6.08,5.98,4.21
0.56,61.0,60.0,0,5.39,5.32,3.27
0.25,59.1,60.0,0,4.1,4.12,2.43
0.27,62.6,56.0,0,4.13,4.15,2.59
1.01,60.2,58.0,0,6.5,6.59,3.94
0.3,62.4,58.0,0,4.28,4.31,2.68
1.2,62.7,54.0,1,6.8,6.82,4.27
0.32,62.6,58.0,0,4.36,4.33,2.72
0.25,61.1,61.0,0,4.03,4.06,2.47
0.43,63.0,55.0,0,4.85,4.87,3.06
0.36,61.7,54.0,0,4.59,4.62,2.84
0.4,61.7,59.0,0,4.73,4.76,2.93
0.71,59.1,60.0,0,5.87,5.84,3.46
0.32,62.0,58.0,0,4.39,4.38,2.72
1.02,64.3,58.0,0,6.28,6.32,4.05
1.03,61.3,56.1,1,6.5,6.52,3.99
0.3,59.8,57.0,0,4.32,4.37,2.6
0.31,63.0,58.0,0,4.29,4.32,2.71
0.38,60.1,57.0,0,4.73,4.75,2.85
0.46,60.2,60.0,0,5.01,4.96,3.0
1.01,62.4,58.0,0,6.37,6.42,3.99
1.0,60.2,62.0,0,6.53,6.45,3.91
1.27,59.3,61.0,0,7.12,7.05,4.2
0.31,61.4,58.0,0,4.32,4.37,2.67
0.42,58.4,61.0,0,4.91,4.95,2.88
0.91,61.0,59.0,0,6.23,6.19,3.79
0.51,60.9,60.0,0,5.19,5.16,3.15
0.31,63.7,55.0,0,4.33,4.3,2.75
0.24,61.4,58.0,0,3.99,4.02,2.46
0.83,62.9,57.0,0,5.99,5.96,3.76
1.01,58.7,63.0,0,6.52,6.6,3.85
0.4,58.3,59.0,0,4.9,4.88,2.85
0.53,61.3,55.0,0,5.23,5.27,3.22
0.32,62.1,59.0,0,4.41,4.35,2.72
1.12,61.2,60.0,0,6.63,6.67,4.07
0.24,60.7,58.0,0,4.03,4.01,2.44
1.07,60.9,56.0,1,6.6,6.67,4.04
0.36,61.1,57.0,0,4.56,4.61,2.8
0.4,61.9,55.0,0,4.73,4.75,2.93
0.41,61.8,55.0,0,4.76,4.78,2.95
1.14,63.7,56.0,0,6.63,6.55,4.2
0.54,60.9,57.2,0,5.22,5.26,3.19
0.95,59.7,57.0,0,6.41,6.45,3.84
0.9,62.8,61.0,0,6.14,6.09,3.84
0.31,62.4,56.0,0,4.34,4.38,2.72
0.52,63.5,58.0,0,5.08,5.09,3.23
0.51,60.8,56.0,0,5.17,5.2,3.15
1.0,62.7,58.0,0,6.37,6.33,3.98
0.54,62.2,53.9,0,5.22,5.25,3.26
1.2,62.4,57.0,1,6.74,6.82,4.23
0.57,62.0,55.0,0,5.35,5.29,3.3
0.7,61.0,59.0,0,5.77,5.68,3.49
1.23,63.8,57.4,0,6.72,6.78,4.31
0.37,61.1,57.0,0,4.63,4.64,2.83
0.31,61.5,57.0,0,4.38,4.33,2.68
1.0,61.5,56.0,0,6.45,6.41,3.95
0.31,61.7,58.0,0,4.31,4.34,2.67
0.36,61.5,56.0,0,4.59,4.62,2.83
1.01,63.3,58.0,0,6.39,6.37,4.04
0.9,60.9,61.0,0,6.26,6.22,3.8
0.42,61.3,56.0,0,4.81,4.85,2.96
2.02,60.1,60.0,1,8.21,8.29,4.96
0.35,61.8,57.0,0,4.53,4.57,2.81
0.51,60.8,55.0,0,5.17,5.2,3.15
0.6,63.2,57.0,0,5.39,5.33,3.39
1.76,62.0,57.0,1,7.74,7.71,4.79
0.38,62.0,54.0,0,4.66,4.72,2.91
1.2,62.5,58.0,0,6.81,6.76,4.24
0.78,61.7,54.0,0,5.93,5.97,3.67
0.28,58.7,60.0,0,4.31,4.34,2.54
2.12,59.1,59.0,1,8.47,8.43,4.99
1.13,62.7,57.0,0,6.65,6.68,4.18
1.01,62.5,55.0,0,6.39,6.4,4.0
0.63,61.9,55.0,0,5.46,5.5,3.4
0.39,62.0,54.0,0,4.68,4.71,2.91
1.0,65.6,56.0,0,6.23,6.3,4.11
0.24,64.5,57.0,0,3.88,3.93,2.52
1.09,60.4,58.0,1,6.67,6.7,4.04
0.84,61.8,56.0,0,6.04,6.07,3.74
1.05,63.7,59.0,0,6.41,6.37,4.07
1.9,62.9,61.0,1,7.78,7.73,4.88
1.19,59.8,64.0,0,6.94,6.9,4.14
0.31,60.9,57.0,0,4.38,4.42,2.68
1.5,61.3,59.0,0,7.38,7.33,4.51
1.11,61.0,59.0,0,6.61,6.67,4.05
0.94,58.4,58.0,0,6.51,6.41,3.77
1.01,63.5,57.0,1,6.32,6.35,4.02
1.76,62.8,55.4,1,7.7,7.74,4.85
1.79,61.8,56.0,1,7.74,7.85,4.82
0.36,63.7,55.0,0,4.49,4.52,2.87
0.63,61.2,56.0,0,5.53,5.55,3.39
1.57,62.1,54.0,1,7.46,7.49,4.64
0.41,61.0,61.0,0,4.77,4.8,2.92
0.91,62.2,60.0,0,6.22,6.16,3.85
1.01,62.8,58.0,0,6.28,6.33,3.96
0.41,63.4,55.0,0,4.7,4.73,2.99
1.21,62.4,57.0,0,6.84,6.78,4.25
0.5,62.6,53.0,0,5.09,5.14,3.2
0.91,62.5,61.0,0,6.1,6.19,3.84
0.8,62.7,58.0,0,5.91,5.95,3.72
0.51,62.2,57.0,0,5.11,5.08,3.17
0.23,60.2,59.0,0,3.97,4.01,2.4
1.54,61.4,55.0,0,7.52,7.43,4.59
0.9,62.3,57.0,0,6.16,6.19,3.85
1.51,61.8,57.0,1,7.34,7.32,4.53
1.53,61.9,55.0,1,7.43,7.36,4.58
0.61,59.0,57.0,0,5.54,5.57,3.28
0.31,61.8,56.0,0,4.35,4.37,2.69
0.63,63.1,58.0,0,5.49,5.44,3.45
0.81,58.8,57.0,0,6.14,6.11,3.6
1.21,60.0,60.0,0,6.96,6.91,4.16
1.0,62.8,59.0,0,6.37,6.27,3.97
0.39,62.2,55.0,0,4.68,4.71,2.92
0.33,61.7,55.0,0,4.48,4.5,2.77
0.3,61.0,54.0,0,4.35,4.34,2.65
0.4,61.8,54.0,0,4.75,4.77,2.94
1.01,63.7,57.0,0,6.31,6.35,4.03
0.36,60.5,58.0,0,4.6,4.63,2.79
0.41,61.2,59.0,0,4.78,4.82,2.94
1.39,61.2,54.0,1,7.23,7.25,4.43
1.29,61.3,61.0,1,7.05,6.95,4.29
0.78,61.9,57.1,0,5.87,5.95,3.66
0.3,61.4,56.0,0,4.32,4.34,2.66
0.72,63.0,57.0,0,5.69,5.73,3.6
0.71,62.3,56.0,0,5.72,5.7,3.56
0.3,62.7,58.0,0,4.22,4.27,2.66
0.23,59.5,58.0,0,4.01,4.06,2.4
0.8,62.9,60.0,0,5.89,5.87,3.7
0.73,62.3,60.0,0,5.77,5.73,3.58
1.2,62.5,54.4,1,6.75,6.82,4.24
1.56,60.7,59.0,1,7.55,7.45,4.55
0.51,61.6,54.0,0,5.14,5.18,3.18
0.31,62.1,56.0,0,4.35,4.38,2.71
0.4,62.9,58.0,0,4.74,4.71,2.97
1.13,61.7,56.0,0,6.65,6.73,4.13
0.41,62.1,55.0,0,4.77,4.79,2.97
0.7,62.8,57.0,0,5.66,5.61,3.54
0.72,62.8,61.0,0,5.68,5.59,3.54
1.51,62.6,54.0,1,7.26,7.35,4.57
0.42,61.8,56.0,0,4.79,4.82,2.97
1.12,62.0,56.0,0,6.73,6.65,4.15
0.42,60.9,58.0,0,4.84,4.81,2.94
0.36,61.6,58.0,0,4.52,4.57,2.8
0.36,60.6,58.0,0,4.58,4.6,2.78
2.19,60.7,60.0,1,8.46,8.4,5.12
0.51,61.0,66.0,0,5.12,5.04,3.1
0.53,63.4,55.0,0,5.11,5.23,3.28
2.02,64.3,56.0,1,7.85,7.99,5.09
1.08,59.6,60.0,0,6.73,6.66,3.99
1.02,62.2,57.0,0,6.43,6.47,4.01
0.46,61.1,55.0,0,4.97,5.01,3.05
0.7,62.3,53.0,0,5.7,5.72,3.56
1.28,62.1,60.0,1,6.95,6.89,4.3
0.43,61.1,58.0,0,4.88,4.84,2.97
1.51,61.1,58.0,1,7.38,7.36,4.5
0.91,60.5,59.0,0,6.21,6.19,3.75
0.55,60.1,58.0,0,5.34,5.3,3.2
0.51,60.9,56.0,0,5.18,5.2,3.16
1.17,62.7,57.0,0,6.77,6.69,4.22
0.3,63.1,56.0,0,4.27,4.29,2.7
1.01,62.2,59.0,0,6.41,6.38,3.98
0.25,61.8,55.0,0,4.06,4.09,2.52
0.71,63.9,56.0,0,5.62,5.59,3.58
0.51,61.3,57.0,0,5.14,5.17,3.16
1.04,60.7,56.0,0,6.56,6.61,4.0
0.31,62.4,53.0,0,4.38,4.4,2.74
0.77,60.8,56.0,0,5.95,5.9,3.6
0.58,61.6,56.0,0,5.37,5.4,3.31
0.41,59.2,58.0,0,4.8,4.83,2.85
0.71,61.4,56.0,0,5.75,5.78,3.54
0.34,61.9,57.0,0,4.48,4.47,2.77
1.18,61.7,63.0,0,6.67,6.72,4.13
0.3,61.3,58.0,0,4.28,4.34,2.64
1.21,61.5,59.0,1,6.82,6.88,4.21
2.1,61.4,66.0,1,8.26,8.19,5.05
0.9,60.6,61.0,0,6.19,6.13,3.73
0.41,61.9,57.0,0,4.76,4.8,2.96
1.02,62.7,57.0,0,6.47,6.44,4.05
2.03,62.4,57.0,1,8.09,8.02,5.03
0.4,62.6,58.0,0,4.66,4.73,2.94
1.01,61.7,58.0,0,6.46,6.41,3.97
0.5,61.1,60.0,0,5.1,5.05,3.1
0.2,62.3,60.0,0,3.73,3.68,2.31
1.02,64.5,56.0,0,6.28,6.25,4.04
1.0,63.8,53.0,0,6.39,6.27,4.04
1.2,61.1,58.0,1,6.85,6.83,4.18
0.61,59.9,61.0,0,5.5,5.55,3.31
0.4,61.4,59.0,0,4.75,4.7,2.9
0.24,61.9,56.0,0,3.97,4.01,2.47
1.01,62.6,56.0,0,6.42,6.36,4.0
0.5,60.8,55.0,0,5.14,5.16,3.13
0.72,61.7,54.0,0,5.77,5.81,3.57
0.4,62.0,56.0,0,4.74,4.77,2.95
0.75,61.9,54.1,0,5.82,5.85,3.61
0.35,61.5,55.0,0,4.51,4.56,2.79
0.81,62.5,57.0,0,5.98,5.92,3.72
1.31,63.6,55.0,0,6.98,6.92,4.42
1.07,61.4,57.0,1,6.56,6.63,4.05
0.34,62.6,58.0,0,4.45,4.47,2.79
1.01,59.5,60.0,0,6.59,6.53,3.9
2.01,61.6,61.0,1,8.14,8.07,4.99
2.21,59.6,60.0,1,8.53,8.49,5.07
0.9,59.9,61.0,0,6.16,6.2,3.7
0.9,63.1,63.0,0,6.04,6.1,3.83
1.05,60.0,55.0,0,6.66,6.61,3.98
1.5,61.8,57.0,0,7.39,7.31,4.54
0.56,61.1,57.0,0,5.32,5.35,3.25
1.22,61.9,53.0,1,6.9,6.92,4.28
0.58,61.9,57.0,0,5.36,5.33,3.31
1.06,61.6,59.0,0,6.55,6.54,4.03
0.72,61.5,54.0,0,5.77,5.8,3.56
0.3,62.3,57.0,0,4.29,4.31,2.68
0.42,60.6,58.0,0,4.89,4.81,2.94
1.1,61.6,57.0,0,6.68,6.64,4.1
0.34,61.4,54.0,0,4.5,4.53,2.77
0.72,60.3,58.0,0,5.81,5.76,3.49
0.97,62.3,56.0,0,6.28,6.33,3.93
0.32,61.3,55.0,0,4.4,4.44,2.71
0.31,61.9,56.0,0,4.32,4.37,2.69
0.51,61.3,63.0,0,5.11,5.16,3.15
0.31,61.9,56.0,0,4.34,4.38,2.7
1.15,62.0,56.0,0,6.75,6.68,4.16
0.5,62.1,55.0,0,5.12,5.15,3.19
0.34,60.4,57.0,0,4.53,4.55,2.74
0.41,61.5,55.0,0,4.83,4.79,2.96
1.01,59.2,56.0,0,6.63,6.59,3.91
1.02,62.0,57.0,0,6.38,6.46,3.98
0.25,62.3,54.0,0,4.05,4.11,2.54
1.2,61.3,56.0,1,6.89,6.84,4.21
1.59,62.1,58.0,1,7.42,7.48,4.63
0.42,60.9,57.0,0,4.86,4.83,2.95
0.37,61.6,57.0,0,4.65,4.61,2.85
1.37,60.7,60.0,0,7.07,7.19,4.33
0.31,60.4,58.0,0,4.41,4.43,2.67
0.7,64.3,56.0,0,5.57,5.63,3.6
0.4,62.8,57.0,0,4.72,4.68,2.95
0.24,62.0,56.0,0,3.99,4.03,2.48
0.32,60.2,58.0,0,4.47,4.43,2.68
1.04,58.2,60.0,0,6.66,6.71,3.89
0.34,61.1,55.0,0,4.53,4.57,2.78
0.77,63.1,57.0,0,5.86,5.83,3.69
0.61,61.5,56.0,0,5.48,5.5,3.38
0.52,61.8,55.0,0,5.2,5.19,3.21
0.55,60.8,56.0,0,5.31,5.34,3.24
0.34,60.2,60.0,0,4.51,4.56,2.73
0.68,61.6,59.0,0,5.65,5.64,3.48
0.44,61.9,59.0,0,4.87,4.82,3.0
1.5,60.3,57.0,1,7.43,7.47,4.49
1.11,62.0,57.0,0,6.67,6.63,4.12
0.53,62.6,53.0,0,5.21,5.24,3.27
0.24,63.7,57.0,0,3.92,3.93,2.5
0.75,61.1,59.0,0,5.86,5.83,3.57
1.01,62.7,59.0,0,6.35,6.4,4.0
1.09,61.9,61.0,0,6.54,6.58,4.06
1.22,62.3,56.0,1,6.84,6.81,4.25
0.9,59.5,57.0,0,6.19,6.34,3.73
1.7,59.1,61.0,1,7.79,7.85,4.62
0.75,62.3,57.0,0,5.83,5.86,3.64
0.43,59.9,57.0,0,4.88,4.94,2.94
0.51,63.5,56.0,0,5.07,5.1,3.23
2.05,61.4,59.0,1,8.16,8.13,5.0
0.33,62.5,56.0,0,4.42,4.44,2.77
0.34,63.2,55.0,0,4.46,4.49,2.83
0.33,62.1,53.9,0,4.43,4.45,2.76
1.0,61.9,61.0,0,6.37,6.23,3.9
1.53,61.6,58.0,1,7.35,7.32,4.52
1.5,64.2,59.0,1,7.13,7.1,4.57
0.34,61.5,55.0,0,4.51,4.53,2.78
1.46,62.4,55.0,1,7.26,7.22,4.52
0.9,59.2,60.0,0,6.17,6.22,3.67
0.56,62.0,56.0,0,5.29,5.26,3.27
0.54,62.5,56.0,0,5.2,5.23,3.26
0.52,59.6,58.0,0,5.21,5.26,3.12
1.11,61.3,56.0,0,6.68,6.74,4.12
0.44,61.6,55.0,0,4.9,4.93,3.03
1.5,60.0,62.0,1,7.41,7.38,4.44
0.78,57.9,62.0,0,6.06,6.03,3.5
1.57,60.2,58.0,1,7.51,7.57,4.54
0.3,63.3,56.0,0,4.26,4.3,2.71
0.36,61.6,55.0,0,4.6,4.65,2.85
1.01,61.0,60.0,0,6.42,6.46,3.93
0.3,61.8,54.0,0,4.34,4.36,2.69
1.01,59.6,62.0,1,6.47,6.56,3.88
1.57,61.3,59.0,1,7.44,7.47,4.57
0.51,62.7,53.0,0,5.12,5.09,3.2
1.01,64.9,60.0,0,6.2,6.25,4.04
1.01,61.8,59.0,0,6.41,6.37,3.95
2.0,65.1,59.0,1,7.83,7.77,5.08
0.74,62.8,59.0,0,5.71,5.76,3.6
1.2,62.2,59.0,1,6.82,6.78,4.23
0.23,58.8,62.0,0,4.04,4.06,2.38
0.41,61.9,55.0,0,4.76,4.8,2.96
0.54,61.8,56.0,0,5.23,5.26,3.24
0.4,62.7,58.5,0,4.7,4.74,2.96
1.21,61.3,56.0,1,6.86,6.91,4.22
1.16,61.3,60.0,0,6.7,6.64,4.09
0.39,62.5,57.0,0,4.7,4.74,2.95
0.52,62.1,57.0,0,5.1,5.14,3.18
1.6,63.2,55.0,1,7.46,7.41,4.7
1.0,60.1,57.0,0,6.42,6.35,3.84
0.91,61.8,56.0,0,6.21,6.24,3.85
0.54,62.2,57.0,0,5.21,5.24,3.25
0.57,62.1,56.0,0,5.3,5.33,3.3
1.08,61.9,55.0,0,6.58,6.61,4.08
0.7,62.3,58.0,0,5.64,5.72,3.54
0.2,63.4,59.0,0,3.74,3.71,2.36
0.7,62.1,58.0,0,5.68,5.63,3.51
0.5,61.4,57.0,0,5.13,5.1,3.14
1.81,62.3,58.0,1,7.75,7.68,4.81
0.41,61.4,60.0,0,4.78,4.73,2.92
1.27,59.8,57.0,1,7.08,7.01,4.22
0.61,62.0,53.0,0,5.47,5.49,3.4
0.3,62.3,59.0,0,4.3,4.27,2.67
0.54,61.8,57.0,0,5.22,5.26,3.24
1.7,62.4,57.0,1,7.6,7.54,4.72
1.0,62.6,58.0,0,6.33,6.39,3.98
0.24,62.7,54.0,0,3.99,4.02,2.51
0.84,61.4,56.0,0,6.04,6.15,3.74
1.16,60.7,56.0,1,6.77,6.83,4.13
0.73,57.7,61.0,0,5.92,5.96,3.43
0.77,63.4,57.0,0,5.8,5.84,3.69
0.24,62.5,54.0,0,3.97,4.0,2.49
0.32,62.8,59.0,0,4.33,4.37,2.73
0.71,63.7,56.0,0,5.63,5.67,3.6
0.4,62.8,56.0,0,4.7,4.73,2.96
0.3,61.2,58.0,0,4.31,4.38,2.66
0.46,63.2,56.0,0,4.92,4.89,3.1
1.31,62.4,58.0,1,7.03,6.95,4.36
2.06,64.1,56.0,1,7.97,8.09,5.15
2.66,63.8,57.0,1,8.71,8.65,5.54
0.26,61.4,56.0,0,4.12,4.16,2.54
1.03,61.5,57.0,1,6.47,6.52,3.99
0.33,61.8,55.0,0,4.43,4.44,2.74
1.01,62.9,60.0,0,6.35,6.43,4.02
1.37,62.6,55.0,1,7.07,7.12,4.44
0.32,62.1,54.0,0,4.42,4.4,2.74
